date,solutions
2029-12-02,1039
2029-12-03,617
2029-12-04,2667
2029-12-05,370
2029-12-06,2546
2029-12-07,2244
2029-12-08,1774
2029-12-09,971
2029-12-10,541
2029-12-11,2457
2029-12-12,1295
2029-12-13,2971
2029-12-14,962
2029-12-15,1938
2029-12-16,866
2029-12-17,628
2029-12-18,2208
2029-12-19,1211
2029-12-20,2893
2029-12-21,687
2029-12-22,2393
2029-12-23,2955
2029-12-24,816
2029-12-25,2652
2029-12-26,1119
2029-12-27,1674
2029-12-28,2322
2029-12-29,3188
2029-12-30,1204
2029-12-31,412
